"","X","raw_id","site","year_mo","easting","northing","mean.max.canopy.ht.aop","max.canopy.ht.aop","rumple.aop","deepgap.fraction.aop","cover.fraction.aop","top.rugosity.aop","vert.sd.aop","vertCV.aop","sd.sd.aop","entropy.aop","GFP.AOP.aop","VAI.AOP.aop","VCI.AOP.aop","q25.aop","q50.aop","new_ID","sitemonthyear","siteID","monthyear","year","plotID","species_richness","exotic_richness","exotic_cover","latitude","longitude","easting","northing","Dominant_NLCD_Classes","NLCD_Classes_Abb","ID2","site","plotID","subplotID","year","shannon_exotic","evenness_exotic","nspp_exotic","shannon_notexotic","evenness_notexotic","nspp_notexotic","shannon_native","evenness_native","nspp_native","shannon_unknown","evenness_unknown","nspp_unknown","rel_cover_native","rel_cover_unknown","rel_cover_exotic","cover_native","cover_unknown","cover_exotic","rel_cover_notexotic","cover_notexotic","shannon_total","evenness_total","nspp_total","shannon_family","evenness_family","nfamilies","scale","invaded","turnover","nestedness","monthyear","ID2","new_ID"
"1007",11,13,"ABBY","2018-06",548516.969,5069410.372,35.5084923469388,42.001,2.3113636279968,0.111111111111111,0.888888888888889,2.47934560398146,9.74265842760216,0.347768740343704,4.58235203583857,0.676449254940629,0.94268169767519,5.05550757277965,0.676449254940629,27.1355,30.517,"ABBY2018-06548516.9695069410.372","ABBY2018-06","ABBY","2018-06",2018,"ABBY_010",20,1,3,45.776549,-122.375934,548516.969,5069410.372,"Evergreen Forest, Grassland/Herbaceous, Shrub/Scrub","EGHSS","2018ABBY_010","ABBY","ABBY_010","plot",2018,0.655975732336547,0.218658577445516,3,1.66982411483976,0.041745602870994,40,1.60925640771005,0.0487653456881833,33,1.77713588061621,0.253876554373745,7,0.982095839915745,0.0105318588730911,0.00737230121116377,77.7083333333333,0.833333333333333,0.583333333333333,0.992627698788836,78.5416666666667,1.70589296401569,0.0396719293957138,43,1.49519267101553,0.0598077068406211,25,"plot","invaded",0.705501618122977,0.0783463628746473,"2018-06","2018ABBY_010","ABBY2018-06548516.9695069410.372"
"1061",12,14,"ABBY","2018-06",548548.121,5065945.355,9.5944387755102,12.943,1.7356920343456,0.111111111111111,0.888888888888889,1.75414877640006,2.92464757732987,0.461148165713414,0.538793387491325,0.551496100733054,0.835049764406455,4.94583334705736,0.551496100733054,4.33,6.72,"ABBY2018-06548548.1215065945.355","ABBY2018-06","ABBY","2018-06",2018,"ABBY_028",25,1,0.5,45.745361,-122.375882,548548.121,5065945.355,"Evergreen Forest, Grassland/Herbaceous, Shrub/Scrub","EGHSS","2018ABBY_028","ABBY","ABBY_028","plot",2018,0,0,1,1.72244358990421,0.0717684829126754,24,1.61001339805634,0.0847375472661231,19,1.40194545937873,0.280389091875746,5,0.973154362416107,0.0251677852348993,0.00167785234899329,36.25,0.9375,0.0625,0.998322147651007,37.1875,1.73195190816158,0.0692780763264633,25,1.58224328403889,0.087902404668827,18,"plot","invaded",0.836538461538462,0.056878466361225,"2018-06","2018ABBY_028","ABBY2018-06548548.1215065945.355"
"1015",13,15,"ABBY","2018-06",548787.33,5065944.038,0.447654822335025,2.323,1.09943716113847,0.106575963718821,0.893424036281179,0.419089249592815,0.475066828312927,0.709637300184339,0.124906997104982,0.130767732223735,0.965594242500718,0,0.130767732223735,0.313,0.599,"ABBY2018-06548787.335065944.038","ABBY2018-06","ABBY","2018-06",2018,"ABBY_013",38,10,143,45.745332,-122.372807,548787.33,5065944.038,"Evergreen Forest, Grassland/Herbaceous, Shrub/Scrub","EGHSS","2018ABBY_013","ABBY","ABBY_013","plot",2018,1.87790324667421,0.117368952917138,16,2.82446385071924,0.0523048861244304,54,2.67487657521358,0.0569122675577357,47,1.39904084633082,0.199862978047259,7,0.717598557072919,0.0453491368204071,0.237052306106674,58.0208333333333,3.66666666666667,19.1666666666667,0.762947693893326,61.6875,3.14773777294878,0.0449676824706969,70,2.45499967465926,0.076718739833102,32,"plot","invaded",0.751902587519026,0.0407182776209232,"2018-06","2018ABBY_013","ABBY2018-06548787.335065944.038"
"986",14,16,"ABBY","2018-06",548906.122,5067798.686,7.01249122807017,11.391,2.05220584961548,0.0952380952380952,0.904761904761905,2.0016260887825,2.52150562147192,0.589176475466139,0.768040225688509,0.513455247462803,0.856338121472331,3.76645349896292,0.513455247462803,2.0485,4.158,"ABBY2018-06548906.1225067798.686","ABBY2018-06","ABBY","2018-06",2018,"ABBY_003",30,4,6,45.762016,-122.371092,548906.122,5067798.686,"Evergreen Forest, Grassland/Herbaceous, Shrub/Scrub","EGHSS","2018ABBY_003","ABBY","ABBY_003","plot",2018,1.91110641973108,0.191110641973108,10,2.48952991109215,0.0508067328794316,49,2.37503742164823,0.0565485100392436,42,1.71498165244473,0.244997378920675,7,0.94681861348528,0.0291231402342513,0.0240582462804685,62.3125,1.91666666666667,1.58333333333333,0.975941753719532,64.2291666666667,2.58905231291411,0.0438822425917646,59,2.25675733243851,0.0752252444146169,30,"plot","invaded",0.723044397463002,0.0673556025369979,"2018-06","2018ABBY_003","ABBY2018-06548906.1225067798.686"
"1027",15,17,"ABBY","2018-06",548997.257,5068993.563,6.14391472868217,12.271,2.40156651349246,0.122448979591837,0.877551020408163,2.9087571140727,2.71533105937144,0.599910077192242,0.714820209935448,0.527279836842057,0.868780117180289,3.61820512253269,0.527279836842057,2.2435,4.5295,"ABBY2018-06548997.2575068993.563","ABBY2018-06","ABBY","2018-06",2018,"ABBY_017",33,4,7.5,45.772764,-122.369799,548997.257,5068993.563,"Evergreen Forest, Grassland/Herbaceous, Shrub/Scrub","EGHSS","2018ABBY_017","ABBY","ABBY_017","plot",2018,0.857174043642079,0.21429351091052,4,2.60524849695537,0.0898361550674267,29,2.45866445753468,0.111757475342485,22,1.56815010329157,0.224021443327366,7,0.922912205567452,0.0449678800856531,0.0321199143468951,26.9375,1.3125,0.9375,0.967880085653105,28.25,2.69113618053348,0.0815495812282872,33,2.21612087991343,0.105529565710163,21,"plot","invaded",0.868686868686869,0.0325789540979414,"2018-06","2018ABBY_017","ABBY2018-06548997.2575068993.563"
"998",16,18,"ABBY","2018-06",549684.252,5068573.756,0.704324050632911,3.641,1.08101785913704,0.104308390022676,0.895691609977324,0.52208288556006,0.498272860269217,0.72848423951599,0.0800148892695565,0.130645364980844,0.969958572075756,0.187411925323688,0.130645364980844,0.333,0.574,"ABBY2018-06549684.2525068573.756","ABBY2018-06","ABBY","2018-06",2018,"ABBY_007",26,5,9,45.768936,-122.361007,549684.252,5068573.756,"Evergreen Forest, Grassland/Herbaceous, Shrub/Scrub","EGHSS","2018ABBY_007","ABBY","ABBY_007","plot",2018,2.04622185546647,0.18602016867877,11,2.95593158199219,0.0738982895498049,40,2.8026014436933,0.0824294542262735,34,1.57836232288752,0.263060387147921,6,0.775947281713344,0.0494233937397035,0.174629324546952,9.8125,0.625,2.20833333333333,0.825370675453048,10.4375,3.26022078222612,0.0639258976907082,51,2.46550984382742,0.102729576826142,24,"plot","invaded",0.765133171912833,0.0604063964324908,"2018-06","2018ABBY_007","ABBY2018-06549684.2525068573.756"
"1011",17,19,"ABBY","2018-06",549863.536,5065733.54,2.27753421052632,4.525,1.12337073821649,0.138321995464853,0.861678004535147,0.857059282431663,0.978022019235925,0.581961408780247,0.482885825378122,0.307524374298098,0.83058225927113,1.65778029597862,0.307524374298098,0.963,1.555,"ABBY2018-06549863.5365065733.54","ABBY2018-06","ABBY","2018-06",2018,"ABBY_011",36,11,121.5,45.743361,-122.358994,549863.536,5065733.54,"Evergreen Forest, Grassland/Herbaceous, Shrub/Scrub","EGHSS","2018ABBY_011","ABBY","ABBY_011","plot",2018,1.70627180146875,0.121876557247768,14,2.63599191131971,0.0537957532922389,49,2.50932019140945,0.0583562835211501,43,1.30783220971468,0.261566441942936,5,0.690135811293781,0.0278770550393138,0.281987133666905,40.2291666666667,1.625,16.4375,0.718415417558886,41.9375,2.96864073684882,0.0471212815372828,63,2.06656916163045,0.0765395985789056,27,"plot","invaded",0.661596958174905,0.0750894323576394,"2018-06","2018ABBY_011","ABBY2018-06549863.5365065733.54"
"1001",18,20,"ABBY","2018-06",550131.807,5068846.389,42.0900180878553,50.094,3.09241352565162,0.122448979591837,0.877551020408163,4.28446813431638,11.4070555162577,0.346923655108029,4.20977629257568,0.77022630958068,0.944321495268251,5.82694464625049,0.77022630958068,30.275,35.758,"ABBY2018-06550131.8075068846.389","ABBY2018-06","ABBY","2018-06",2018,"ABBY_008",16,1,1,45.771358,-122.355223,550131.807,5068846.389,"Evergreen Forest, Grassland/Herbaceous, Shrub/Scrub","EGHSS","2018ABBY_008","ABBY","ABBY_008","plot",2018,0.376770161256437,0.188385080628218,2,1.77785368126095,0.0613052993538259,29,1.72807756822194,0.0720032320092475,24,1.04412282275477,0.261030705688694,4,0.986060606060606,0.00909090909090909,0.00484848484848485,67.7916666666667,0.625,0.333333333333333,0.995154451847365,68.4583333333333,1.80172374636296,0.0581201208504182,31,1.56352944988565,0.0868627472158696,18,"plot","invaded",0.758842443729904,0.0192640651458361,"2018-06","2018ABBY_008","ABBY2018-06550131.8075068846.389"
"980",19,21,"ABBY","2018-06",550819.025,5068992.14,39.521758186398,53.709,4.280943742611,0.0997732426303855,0.900226757369615,7.25252572424066,15.7647661976545,0.635591330422811,5.7192838840799,0.838870495390858,0.946290559375989,6.47529185510038,0.838870495390858,5.8475,30.49,"ABBY2018-06550819.0255068992.14","ABBY2018-06","ABBY","2018-06",2018,"ABBY_001",17,1,1,45.772619,-122.346369,550819.025,5068992.14,"Evergreen Forest, Grassland/Herbaceous, Shrub/Scrub","EGHSS","2018ABBY_001","ABBY","ABBY_001","plot",2018,0.450561208866305,0.225280604433152,2,1.58000121402573,0.0427027355142088,37,1.53575436450655,0.0479923238908297,32,1.39288143321133,0.278576286642266,5,0.987885462555066,0.00770925110132159,0.00440528634361233,56.0625,0.4375,0.25,0.995594713656388,56.5,1.60331973441155,0.041110762420809,39,1.47631564084464,0.0641876365584627,23,"plot","invaded",0.75968992248062,0.0636719008812032,"2018-06","2018ABBY_001","ABBY2018-06550819.0255068992.14"
"1049",20,22,"ABBY","2018-06",551355.845,5065525.515,0.785310526315789,2.841,1.07597845987727,0.138321995464853,0.861678004535147,0.31165916264726,0.337921651918225,0.645328023087357,0.0952571231482698,0.0702871852373144,0.990263773938135,0,0.0702871852373144,0.264,0.461,"ABBY2018-06551355.8455065525.515","ABBY2018-06","ABBY","2018-06",2018,"ABBY_024",24,5,71,45.741379,-122.339833,551355.845,5065525.515,"Evergreen Forest, Grassland/Herbaceous, Shrub/Scrub","EGHSS","2018ABBY_024","ABBY","ABBY_024","plot",2018,0.535883258740277,0.107176651748055,5,1.30526437692118,0.0686981251011149,19,1.0544517103093,0.0659032318943312,16,0.419555892320233,0.139851964106744,3,0.728155339805825,0.0748959778085992,0.196948682385576,32.8125,3.375,8.875,0.803051317614424,36.1875,1.64987897124381,0.0687449571351589,24,1.43840053549453,0.110646195038041,13,"plot","invaded",0.78021978021978,0.0769230769230769,"2018-06","2018ABBY_024","ABBY2018-06551355.8455065525.515"
"1025",21,23,"ABBY","2018-06",551927.684,5066154.244,39.4713598971722,47.813,2.76341411400356,0.117913832199546,0.882086167800453,3.54836300924778,13.8553827179388,0.502540760052621,3.03303536377809,0.769906729784774,0.946533893827639,5.48184504393184,0.769906729784774,23.76725,33.074,"ABBY2018-06551927.6845066154.244","ABBY2018-06","ABBY","2018-06",2018,"ABBY_016",16,1,0.5,45.746995,-122.332415,551927.684,5066154.244,"Evergreen Forest, Grassland/Herbaceous, Shrub/Scrub","EGHSS","2018ABBY_016","ABBY","ABBY_016","plot",2018,0,0,1,1.54231586893995,0.10282105792933,15,1.51712170672375,0.108365836194554,14,0,0,1,0.99288256227758,0.00533807829181495,0.00177935943060498,34.875,0.1875,0.0625,0.998220640569395,35.0625,1.55261532761091,0.0970384579756821,16,1.31651324407821,0.146279249342023,9,"plot","invaded",0.8,0.0697916666666667,"2018-06","2018ABBY_016","ABBY2018-06551927.6845066154.244"
"1070",22,24,"ABBY","2018-06",552011.163,5067872.242,5.73706549118388,8.508,1.77117168542214,0.0997732426303855,0.900226757369615,1.465325359721,2.01488992672774,0.58965444770097,0.554346680821768,0.460023883529288,0.827618066165317,3.28256462378976,0.460023883529288,1.87,3.415,"ABBY2018-06552011.1635067872.242","ABBY2018-06","ABBY","2018-06",2018,"ABBY_061",24,5,6.5,45.762451,-122.331158,552011.163,5067872.242,"Evergreen Forest, Grassland/Herbaceous, Shrub/Scrub","EGHSS","2018ABBY_061","ABBY","ABBY_061","plot",2018,2.07459909207556,0.207459909207556,10,1.67549220272851,0.0418873050682127,40,1.599089944112,0.0484572710336969,33,1.75167990495404,0.250239986422006,7,0.951526032315978,0.0136445242369838,0.0348294434470377,55.2083333333333,0.791666666666667,2.02083333333333,0.965170556552962,56,1.84054122271479,0.0368108244542958,50,1.66507183185077,0.061669327105584,27,"plot","invaded",0.69047619047619,0.0933075933075933,"2018-06","2018ABBY_061","ABBY2018-06552011.1635067872.242"
"1076",23,25,"ABBY","2018-06",552040.539,5067746.934,5.63955526992288,9.324,1.83311239052262,0.117913832199546,0.882086167800453,1.41304220326226,2.05335553441439,0.590689031958365,0.387180329853098,0.468423126095921,0.850490147597183,3.15795740989878,0.468423126095921,1.77,3.424,"ABBY2018-06552040.5395067746.934","ABBY2018-06","ABBY","2018-06",2018,"ABBY_070",33,4,8.5,45.761334,-122.330793,552040.539,5067746.934,"Evergreen Forest, Grassland/Herbaceous, Shrub/Scrub","EGHSS","2018ABBY_070","ABBY","ABBY_070","plot",2018,1.14072019641346,0.285180049103364,4,1.9595328715056,0.0675700990174346,29,1.89263169768037,0.0757052679072147,25,1.05563343255065,0.263908358137661,4,0.971084337349398,0.0152610441767068,0.0136546184738956,75.5625,1.1875,1.0625,0.986345381526104,76.75,2.02054179139411,0.0612285391331549,33,1.92425574757017,0.0916312260747699,21,"plot","invaded",0.852941176470588,0.0317850483132734,"2018-06","2018ABBY_070","ABBY2018-06552040.5395067746.934"
"1073",24,26,"ABBY","2018-06",552099.975,5067656.284,3.59511508951407,7.58,1.94776179361566,0.113378684807256,0.886621315192744,1.79000387467062,1.82537025622463,0.796515633421386,0.436000498151075,0.402329684158633,0.905057066175672,1.67548963548521,0.402329684158633,0.685,1.915,"ABBY2018-06552099.9755067656.284","ABBY2018-06","ABBY","2018-06",2018,"ABBY_063",28,6,19.5,45.760513,-122.330039,552099.975,5067656.284,"Evergreen Forest, Grassland/Herbaceous, Shrub/Scrub","EGHSS","2018ABBY_063","ABBY","ABBY_063","plot",2018,1.8882199001233,0.171656354556664,11,2.33374299477153,0.0598395639685007,39,2.23584111189684,0.0657600327028481,34,1.50902675371289,0.301805350742578,5,0.914861269479285,0.0231851007221589,0.0619536297985557,50.1458333333333,1.27083333333333,3.39583333333333,0.938046370201444,51.4166666666667,2.53845072833879,0.0507690145667758,50,2.32279753961612,0.0829570549862899,28,"plot","invaded",0.760204081632653,0.0691970072965665,"2018-06","2018ABBY_063","ABBY2018-06552099.9755067656.284"
"1034",25,27,"ABBY","2018-06",552435.104,5066780.441,11.4717368421053,47.746,4.07267496222834,0.138321995464853,0.861678004535147,12.361922359674,11.8608332231962,1.44748155849048,0.493601173389324,0.58151056076661,0.964611419864009,4.0571683677152,0.58151056076661,2.528,4.118,"ABBY2018-06552435.1045066780.441","ABBY2018-06","ABBY","2018-06",2018,"ABBY_019",32,4,4.5,45.752593,-122.325825,552435.104,5066780.441,"Evergreen Forest, Grassland/Herbaceous, Shrub/Scrub","EGHSS","2018ABBY_019","ABBY","ABBY_019","plot",2018,1.00271826451752,0.250679566129379,4,1.69711062248703,0.0606110936602511,28,1.66412422435949,0.0665649689743796,25,1.06085694715802,0.353618982386007,3,0.988103106411104,0.00594844679444812,0.00594844679444812,93.4375,0.5625,0.5625,0.994051553205552,94,1.72939434605697,0.0540435733142802,32,1.66382956519463,0.0756286165997557,22,"plot","invaded",0.837606837606838,0.0492979242979243,"2018-06","2018ABBY_019","ABBY2018-06552435.1045066780.441"
